User,Age_to_79,5_year_range,Risk
560.0,48.023400505162186,4.684793404320191,Air pollution
561.0,,,Air pollution
562.0,31.419730730815584,3.0759017356012004,Air pollution
563.0,28.240132612394333,2.76484877455644,Air pollution
564.0,83.98470874060988,7.43238225294176,Air pollution
565.0,20.98750092639543,5.2478325445473315,Air pollution
566.0,9.01245399222574,1.10966425888763,Air pollution
567.0,25.56953483268285,6.396554827613329,Air pollution
568.0,71.22505383380489,2.0030678668739297,Air pollution
569.0,25.490994455842582,6.37631622513626,Air pollution
570.0,35.57963599896773,4.9943849705077,Air pollution
571.0,57.22872097394938,1.46643204057173,Air pollution
572.0,45.462857989590944,6.36908003728104,Air pollution
573.0,43.80303670674258,5.37976366826424,Air pollution
574.0,36.86175126016577,3.2608255176492897,Air pollution
575.0,24.85233742691469,6.213413927027969,Air pollution
576.0,,,Air pollution
577.0,21.249504395622598,2.97430320839993,Air pollution
578.0,63.07487966779445,6.17719728938188,Air pollution
579.0,12.21725942796717,3.04587384197397,Air pollution
580.0,78.07409257178364,6.93728499662285,Air pollution
581.0,,,Air pollution
582.0,86.19505419732442,2.2103454567145495,Air pollution
583.0,54.405899380280985,5.328582219878911,Air pollution
584.0,54.09683154755552,6.64365319152274,Air pollution
585.0,31.71743596639701,3.9101592325774894,Air pollution
586.0,40.490126957102596,5.690137319240113,Air pollution
587.0,49.39642246004529,6.0864014370540716,Air pollution
588.0,11.419598599891389,2.85445800152902,Air pollution
589.0,40.23569546271455,4.4060236311655006,Air pollution
590.0,35.43736890297282,0.95423901245443,Air pollution
591.0,54.99404858830995,6.7540137784461605,Air pollution
592.0,33.6144755400748,4.14342623506327,Air pollution
593.0,,,Air pollution
594.0,0.0,0.0,Air pollution
595.0,35.62004908692058,3.9026131205235752,Air pollution
596.0,43.34087672007872,3.8515805708274873,Air pollution
597.0,61.13691073697687,6.6647403421115605,Air pollution
598.0,22.513885172778153,4.485093756167401,Air pollution
599.0,33.29665539586841,6.62361214489367,Air pollution
600.0,15.960368442638824,3.988637779066246,Air pollution
601.0,24.29488686593472,4.834125283577039,Air pollution
602.0,23.016922579939262,3.2342946194228195,Air pollution
603.0,18.27520118722267,3.0247689192989298,Air pollution
604.0,43.23012796060904,1.0984154407775,Air pollution
605.0,49.31486632488621,4.36237890417076,Air pollution
606.0,60.71616953116465,6.61933798360914,Air pollution
607.0,22.70553754636876,4.51910032270841,Air pollution
608.0,74.08914655546194,1.9093816944543098,Air pollution
609.0,,,Air pollution
610.0,71.13680757516079,6.97004003645696,Air pollution
611.0,3.4136656948574,1.14151069140297,Air pollution
612.0,,,Air pollution
613.0,12.705555893449132,3.1756348628521303,Air pollution
614.0,20.80761765934647,6.940340300733191,Air pollution
615.0,63.26227929841034,6.19456049475971,Air pollution
616.0,53.988802308200036,5.2635808131860005,Air pollution
617.0,61.13691073697687,6.6647403421115605,Air pollution
618.0,32.748289514062826,5.425738873885651,Air pollution
619.0,9.1713855859932,3.0596658579178198,Air pollution
620.0,18.32467542216827,6.121500282075,Air pollution
621.0,,,Air pollution
622.0,50.4862821861635,4.944253226299709,Air pollution
623.0,37.00556683557117,6.13180137496349,Air pollution
624.0,44.95248742071545,4.383382949042,Air pollution
625.0,64.16676753870384,7.02757365191051,Air pollution
626.0,34.606694438806414,6.8855242872360085,Air pollution
627.0,69.08442426561018,7.5361498099182995,Air pollution
628.0,59.94607701264969,5.3030540027752515,Air pollution
629.0,36.565668398801904,5.13359619623472,Air pollution
630.0,75.80093116467954,2.0030678668739297,Air pollution
631.0,46.819433343202995,5.12339122896733,Air pollution
632.0,,,Air pollution
633.0,11.419598599891389,2.85445800152902,Air pollution
634.0,14.60832443028492,4.8727401733682205,Air pollution
635.0,18.32467542216827,6.121500282075,Air pollution
636.0,40.569104471673455,4.42492758237484,Air pollution
637.0,72.59510512007061,1.8995318095311304,Air pollution
638.0,23.699846430822106,3.3171780005437004,Air pollution
639.0,47.51337431902682,4.63743701015491,Air pollution
640.0,15.30509023888495,5.11390244160912,Air pollution
641.0,0.0,0.0,Air pollution
642.0,61.48770307013789,1.54162605748819,Air pollution
643.0,15.739668381848102,5.25699325370355,Air pollution
644.0,44.558983635985875,6.257949380156081,Air pollution
645.0,,,Air pollution
646.0,,,Air pollution
647.0,,,Air pollution
648.0,46.27615546501702,4.095083810912832,Air pollution
649.0,37.95306380390679,4.6790397881219485,Air pollution
650.0,47.8280546776855,5.878493793466476,Air pollution
651.0,3.6208409551132203,3.6208409551132203,Air pollution
652.0,43.056749508975486,7.16189867310588,Air pollution
653.0,,,Air pollution
654.0,61.548274455691875,7.561429255229972,Air pollution
655.0,44.96782192990449,6.3164655597288215,Air pollution
656.0,,,Air pollution
657.0,64.44616615486596,6.2794441314352385,Air pollution
658.0,75.02239670633843,6.63444122355893,Air pollution
659.0,,,Air pollution
660.0,57.30800706495894,1.54162605748819,Air pollution
661.0,15.51281256803735,7.7621066381893105,Air pollution
662.0,48.952651518432994,4.34822861795415,Air pollution
663.0,20.98750092639543,5.2478325445473315,Air pollution
664.0,0.0,0.0,Air pollution
665.0,16.916981729869278,4.22779905653573,Air pollution
666.0,59.383862572619655,6.4721226692616405,Air pollution
667.0,49.31486632488621,4.36237890417076,Air pollution
668.0,18.27520118722267,3.0247689192989298,Air pollution
669.0,45.92524179477019,4.07910444862704,Air pollution
670.0,0.0,0.0,Air pollution
671.0,59.94607701264969,5.3030540027752515,Air pollution
672.0,,,Air pollution
673.0,40.569104471673455,4.42492758237484,Air pollution
674.0,55.46643689644554,6.070014436400251,Air pollution
675.0,20.42109077687437,3.39312936507594,Air pollution
676.0,62.820115924164696,5.57840306368862,Air pollution
677.0,24.429197759491142,6.10452233732287,Air pollution
678.0,72.59510512007061,1.8995318095311304,Air pollution
679.0,22.58692203262835,5.6332939511300895,Air pollution
680.0,50.81314521837905,4.9775716797644405,Air pollution
681.0,37.748257125345674,4.13378158527088,Air pollution
682.0,33.91066539114659,0.862866178516188,Air pollution
683.0,83.98470874060988,7.43238225294176,Air pollution
684.0,36.86175126016577,3.2608255176492897,Air pollution
685.0,49.39642246004529,6.0864014370540716,Air pollution
686.0,80.28443802849817,2.2103454567145495,Air pollution
687.0,60.78584565509738,1.55873250805214,Air pollution
688.0,61.00125414001005,5.94494088012388,Air pollution
689.0,44.95248742071545,4.383382949042,Air pollution
690.0,42.18107165410419,4.114751707421353,Air pollution
691.0,45.92524179477019,4.07910444862704,Air pollution
692.0,78.07409257178364,6.93728499662285,Air pollution
693.0,43.34087672007872,3.8515805708274873,Air pollution
694.0,23.84855066823897,4.750685391114167,Air pollution
695.0,61.38647275437376,1.67667267452358,Air pollution
696.0,31.016634790002,7.737513684959789,Air pollution
697.0,33.047799212630395,2.9227040736049403,Air pollution
698.0,61.48770307013789,1.54162605748819,Air pollution
699.0,40.87243950044382,5.01903613517522,Air pollution
700.0,71.22505383380489,2.0030678668739297,Air pollution
701.0,39.09377795230991,6.47823528068501,Air pollution
702.0,34.04400154816246,6.77308267037839,Air pollution
703.0,47.24478330914778,4.626865874669682,Air pollution
704.0,,,Air pollution
705.0,83.98470874060988,7.43238225294176,Air pollution
706.0,35.0488246679681,6.9751658665257805,Air pollution
707.0,55.46643689644554,6.070014436400251,Air pollution
708.0,7.564505221066129,7.564505221066129,Air pollution
709.0,50.66756955735205,6.24473388774208,Air pollution
710.0,33.6144755400748,4.14342623506327,Air pollution
711.0,19.35044474915449,4.824645581960231,Air pollution
712.0,51.66752871096147,1.35743859626424,Air pollution
713.0,17.00712758321256,3.3815758313474302,Air pollution
714.0,36.559477076342596,5.1322822379011,Air pollution
715.0,44.95248742071545,4.383382949042,Air pollution
716.0,30.125095139025458,2.93650364378611,Air pollution
717.0,30.99343926216283,2.7533066497684997,Air pollution
718.0,31.419730730815584,3.0759017356012004,Air pollution
719.0,69.22198596693096,6.147106299136519,Air pollution
720.0,75.80093116467954,2.0030678668739297,Air pollution
721.0,63.07487966779445,6.17719728938188,Air pollution
722.0,19.24755601722041,4.802683900282861,Air pollution
723.0,45.92524179477019,4.07910444862704,Air pollution
724.0,52.782510003344655,5.14671420862974,Air pollution
725.0,55.42989381200853,4.902278280168091,Air pollution
726.0,78.07409257178364,6.93728499662285,Air pollution
727.0,20.985829520617965,5.2447400684851395,Air pollution
728.0,20.41780655324801,5.105092379150809,Air pollution
729.0,14.421569246147381,4.818501656247441,Air pollution
730.0,57.904299073112625,5.12178906976797,Air pollution
731.0,41.53980014600306,1.1082213092326698,Air pollution
732.0,49.31486632488621,4.36237890417076,Air pollution
733.0,49.31486632488621,4.36237890417076,Air pollution
734.0,40.63050788165104,4.991566830603765,Air pollution
735.0,63.07487966779445,6.17719728938188,Air pollution
736.0,71.13680757516079,6.97004003645696,Air pollution
737.0,30.125095139025458,2.93650364378611,Air pollution
738.0,35.0488246679681,6.9751658665257805,Air pollution
739.0,,,Air pollution
740.0,50.820814221785426,6.2618305857995615,Air pollution
741.0,37.815990272620205,0.95423901245443,Air pollution
742.0,11.419598599891389,2.85445800152902,Air pollution
743.0,49.39642246004529,6.0864014370540716,Air pollution
744.0,44.93802855010101,4.4006595235236405,Air pollution
745.0,25.490994455842582,6.37631622513626,Air pollution
746.0,76.55232648766813,7.467902222057949,Air pollution
747.0,40.52643789225493,5.67778548027258,Air pollution
748.0,47.73662113058383,4.654929100773678,Air pollution
749.0,,,Air pollution
750.0,20.98750092639543,5.2478325445473315,Air pollution
751.0,,,Air pollution
752.0,45.92524179477019,4.07910444862704,Air pollution
753.0,,,Air pollution
754.0,,,Air pollution
755.0,47.73662113058383,4.654929100773678,Air pollution
756.0,60.573321422552354,5.353875290134829,Air pollution
757.0,,,Air pollution
758.0,38.30103425582979,6.36941629260594,Air pollution
759.0,55.46643689644554,6.070014436400251,Air pollution
760.0,19.89000414377518,2.79139312355991,Air pollution
761.0,49.31486632488621,4.36237890417076,Air pollution
762.0,,,Air pollution
763.0,57.13919388679332,7.042206939609248,Air pollution
764.0,41.846137346143145,4.09788022079747,Air pollution
765.0,67.47837227002013,5.992338238616529,Air pollution
766.0,,,Air pollution
767.0,9.529921030597,3.18483982573954,Air pollution
768.0,,,Air pollution
769.0,41.846137346143145,4.09788022079747,Air pollution
770.0,50.58003693998086,1.26517061509464,Air pollution
771.0,59.76250185751054,5.28750111608629,Air pollution
772.0,69.38775396447444,1.9093816944543098,Air pollution
773.0,54.53082219268943,5.969319000677768,Air pollution
774.0,55.559087994400606,6.054438027589423,Air pollution
775.0,31.016634790002,7.737513684959789,Air pollution
776.0,,,Air pollution
777.0,,,Air pollution
778.0,86.19505419732442,2.2103454567145495,Air pollution
779.0,26.12488544792003,6.5119007271184195,Air pollution
780.0,,,Air pollution
781.0,41.846137346143145,4.09788022079747,Air pollution
782.0,65.63916108967072,1.67667267452358,Air pollution
783.0,41.846137346143145,4.09788022079747,Air pollution
784.0,,,Air pollution
785.0,,,Air pollution
786.0,30.32526942287233,3.30689451683727,Air pollution
787.0,71.13680757516079,6.97004003645696,Air pollution
788.0,45.92524179477019,4.07910444862704,Air pollution
789.0,67.27334445275618,6.557174921591511,Air pollution
790.0,58.16672202343072,6.3400490816651205,Air pollution
791.0,4.270550726311009,4.270550726311009,Air pollution
792.0,41.846137346143145,4.09788022079747,Air pollution
793.0,60.448329315732614,5.9175071230431895,Air pollution
794.0,83.98470874060988,7.43238225294176,Air pollution
795.0,39.506183761627284,3.8532476124836497,Air pollution
796.0,53.30003482574041,1.450085863194242,Air pollution
797.0,58.84963312244714,1.54162605748819,Air pollution
798.0,,,Air pollution
799.0,24.224762383624487,2.97525798800189,Air pollution
800.0,33.29665539586841,6.62361214489367,Air pollution
801.0,77.80399903155347,2.0030678668739297,Air pollution
802.0,17.09861102021527,2.8389274911639903,Air pollution
803.0,66.33873352795726,5.8904042122246505,Air pollution
804.0,82.49478348521274,2.2103454567145495,Air pollution
805.0,49.31486632488621,4.36237890417076,Air pollution
806.0,27.188591495239347,2.96382911161486,Air pollution
807.0,50.48749413788879,1.2146932457718898,Air pollution
808.0,,,Air pollution
809.0,30.99343926216283,2.7533066497684997,Air pollution
810.0,64.82841813602029,6.3463304358221615,Air pollution
811.0,45.92524179477019,4.07910444862704,Air pollution
812.0,41.846137346143145,4.09788022079747,Air pollution
813.0,41.846137346143145,4.09788022079747,Air pollution
814.0,44.95248742071545,4.383382949042,Air pollution
815.0,78.07409257178364,6.93728499662285,Air pollution
816.0,,,Air pollution
817.0,,,Air pollution
818.0,49.31486632488621,4.36237890417076,Air pollution
819.0,27.348918098526124,2.43101082317159,Air pollution
820.0,58.304740650765815,5.6852337990602395,Air pollution
821.0,45.92524179477019,4.07910444862704,Air pollution
822.0,20.98750092639543,5.2478325445473315,Air pollution
823.0,,,Air pollution
824.0,41.846137346143145,4.09788022079747,Air pollution
825.0,30.125095139025458,2.93650364378611,Air pollution
826.0,76.55232648766813,7.467902222057949,Air pollution
827.0,30.125095139025458,2.93650364378611,Air pollution
828.0,44.49459971549662,4.87100946089273,Air pollution
829.0,,,Air pollution
830.0,69.08442426561018,7.5361498099182995,Air pollution
831.0,14.792460571932612,4.9412186174333,Air pollution
832.0,,,Air pollution
833.0,83.98470874060988,7.43238225294176,Air pollution
834.0,,,Air pollution
835.0,34.24372489304148,3.7498986173032876,Air pollution
836.0,,,Air pollution
837.0,6.11171972807538,3.06231750753877,Air pollution
838.0,,,Air pollution
839.0,44.95248742071545,4.383382949042,Air pollution
840.0,44.95248742071545,4.383382949042,Air pollution
841.0,30.125095139025458,2.93650364378611,Air pollution
842.0,,,Air pollution
843.0,48.561503192011656,5.9841277475404695,Air pollution
844.0,76.55232648766813,7.467902222057949,Air pollution
845.0,33.047799212630395,2.9227040736049403,Air pollution
846.0,,,Air pollution
847.0,27.21520225258385,4.50966470621509,Air pollution
848.0,57.13919388679332,7.042206939609248,Air pollution
849.0,43.23012796060904,1.0984154407775,Air pollution
850.0,47.45317835603278,6.6467175130782685,Air pollution
851.0,72.59510512007061,1.8995318095311304,Air pollution
852.0,80.28443802849817,2.2103454567145495,Air pollution
853.0,36.144176889298606,4.440193264999491,Air pollution
854.0,49.31486632488621,4.36237890417076,Air pollution
855.0,29.07439590529881,5.784198560569401,Air pollution
856.0,33.6144755400748,4.14342623506327,Air pollution
857.0,,,Air pollution
858.0,41.846137346143145,4.09788022079747,Air pollution
859.0,63.07487966779445,6.17719728938188,Air pollution
860.0,,,Air pollution
861.0,58.48208770019812,6.399761907134261,Air pollution
862.0,37.95306380390679,4.6790397881219485,Air pollution
863.0,50.096986947184064,7.04023743820858,Air pollution
864.0,41.846137346143145,4.09788022079747,Air pollution
865.0,,,Air pollution
866.0,45.866986808006104,5.0207334154820185,Air pollution
